place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJVRLkesPHyhQRQbHe_bVaLuQ,GOZTEPE HUKUK,,False,16,"Name: Kurcaloglu Hukuk & Partners
link: https://www.google.com/maps/search/Kur%C3%A7alo%C4%9Flu+Hukuk+%26+Partners/@40.982626499999995,29.0826198?authuser=0&entry=ttu
Reviews: 60 reviews

Name: Boyut Hukuk Burosu
link: https://www.google.com/maps/search/Boyut+Hukuk+B%C3%BCrosu/@40.975350999999996,29.152003999999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Goztepe & Doruk Avukatlik Burosu
link: https://www.google.com/maps/search/G%C3%B6ztepe+%26+Doruk+Avukatl%C4%B1k+B%C3%BCrosu/@40.9940395,29.074645800000003?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Ogreten Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96%C4%9Freten+Hukuk+B%C3%BCrosu/@40.989240599999995,29.0327454?authuser=0&entry=ttu
Reviews: 1 reviews

Name: TANGALOGLU HUKUK
link: https://www.google.com/maps/search/TANGALOGLU+HUKUK/@40.978777,29.127395099999998?authuser=0&entry=ttu
Reviews: 0 reviews",,GOZTEPE HUKUK (Sahibi),,//lh3.googleusercontent.com/uAOondfTWs7Visv-bqkR4xEooUhsofetJFEfrF4XuwxUp13DdUe8UeMKSV8LJEwzbQ=w408-h306-k-no,Avukat,Avukat,4,09:00-18:30,"Cumartesi, Pazar",(0216) 317 51 51,"Ornek, GOZTEPE HUKUK, Fehmi Tokay Caddesi No:5 NO:25, 34704 Atasehir/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJVRLkesPHyhQRQbHe_bVaLuQ
ChIJz8cvMUW7yhQRCMkKY_8ouBo,Ozdemir Hukuk ve Danismanlik Burosu- Av. Rahman OZDEMIR,,False,16,"Name: Ozdemir Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zdemir+Hukuk+B%C3%BCrosu/@41.0577493,28.9114366?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Ozdemir Hukuk
link: https://www.google.com/maps/search/%C3%96zdemir+Hukuk/@41.0625004,28.9839332?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Sentez Hukuk Burosu
link: https://www.google.com/maps/search/Sentez+Hukuk+B%C3%BCrosu/@40.996902299999995,28.8738751?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Avukat M.Sadik Avci Hukuk Danismanlik Burosu
link: https://www.google.com/maps/search/Avukat+M.Sad%C4%B1k+Avc%C4%B1+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9958136,28.869126899999998?authuser=0&entry=ttu
Reviews: 1 reviews",,Ozdemir Hukuk ve Danismanlik Burosu- Av. Rahman OZDEMIR (Sahibi),https://www.google.com/maps/contrib/118295129802920927659,https://lh5.googleusercontent.com/p/AF1QipMd5XO8SwLofe28wvhwKgdTaMFzxstLg6AyUwFz=w408-h544-k-no,Hukuk Burosu,Hukuk Burosu,4.4,09:00-18:00,Pazar,(0212) 656 08 01,"Kartaltepe, Ozdemir Hukuk ve Danismanlik Burosu- Av. Rahman OZDEMIR, Kartaltepe Olgunlar Sokagi No:19/27 D:A Blok Kat.5, Olgunlar Sokagi No:19/27 A Blok Kat.5, 34145 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJz8cvMUW7yhQRCMkKY_8ouBo
ChIJQYT_D2G2yhQRfMnQAwGATaQ,Sari Firin Unlu Mamulleri,,False,16,"Name: Celiktepe Ekmek Firini
link: https://www.google.com/maps/search/%C3%87eliktepe+Ekmek+F%C4%B1r%C4%B1n%C4%B1/@41.0839368,28.9999419?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Elif Firin
link: https://www.google.com/maps/search/Elif+F%C4%B1r%C4%B1n/@41.082788699999995,29.0020535?authuser=0&entry=ttu
Reviews: 176 reviews

Name: Safir Firin
link: https://www.google.com/maps/search/Safir+F%C4%B1r%C4%B1n/@41.0844758,29.004799299999995?authuser=0&entry=ttu
Reviews: 52 reviews

Name: Firin Ofluoglu
link: https://www.google.com/maps/search/F%C4%B1r%C4%B1n+Ofluo%C4%9Flu/@41.0844703,29.0048219?authuser=0&entry=ttu
Reviews: 21 reviews

Name: elif firin sube 2
link: https://www.google.com/maps/search/elif+f%C4%B1r%C4%B1n+%C5%9Fube+2/@41.083051999999995,29.0011697?authuser=0&entry=ttu
Reviews: 2 reviews",,Sari Firin Unlu Mamulleri (Sahibi),,https://lh5.googleusercontent.com/p/AF1QipPb2Cksdu8n4hyh-JcfCXMlp5OUH-SezU33hT6M=w408-h543-k-no,Firin,Firin,3.9,06:00-22:00,Open All Days,,"Celiktepe, Sari Firin Unlu Mamulleri, Ismet Inonu Cd. No:39, 34413 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJQYT_D2G2yhQRfMnQAwGATaQ
ChIJ2yUbQWu3yhQRLIRhF91h5LY,Develioglu Et,,False,16,"Name: Dogu Et Ve Tavuk Pazari
link: https://www.google.com/maps/search/Do%C4%9Fu+Et+Ve+Tavuk+Pazar%C4%B1/@41.046054399999996,28.9790834?authuser=0&entry=ttu
Reviews: 18 reviews

Name: Seckin Kasap
link: https://www.google.com/maps/search/Se%C3%A7kin+Kasap/@41.0480125,28.9804362?authuser=0&entry=ttu
Reviews: 18 reviews

Name: IZZ-ET KASAP
link: https://www.google.com/maps/search/%C4%B0ZZ-ET+KASAP/@41.052187,28.981005000000003?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Ada Gurme Sarkuteri & Kasap
link: https://www.google.com/maps/search/Ada+Gurme+%C5%9Eark%C3%BCteri+%26+Kasap/@41.0470537,28.9796551?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Bank Et Dunyasi
link: https://www.google.com/maps/search/Bank+Et+D%C3%BCnyas%C4%B1/@41.0474312,28.980276099999998?authuser=0&entry=ttu
Reviews: 14 reviews",,Develioglu Et (Sahibi),https://www.google.com/maps/contrib/109471723756065402202,https://lh5.googleusercontent.com/p/AF1QipMMxnAafb_2TthMdjqTM_icY6X1AA1vBnqUb4_L=w426-h240-k-no,Kasap,Kasap,4.4,08:00-21:00,Pazar,(0212) 224 60 60,"Ferikoy, Develioglu Et, Kurtulus Cd. 148/A, 34377 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ2yUbQWu3yhQRLIRhF91h5LY
ChIJoYSWmmm2yhQRUpXG1aIbgLQ,Av. Sedat Ozyurt,,False,16,"Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&entry=ttu
Reviews: 21 reviews

Name: Ozbey Hukuk & Danismanlik
link: https://www.google.com/maps/search/%C3%96zbey+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.080870399999995,29.0165097?authuser=0&entry=ttu
Reviews: 18 reviews

Name: Verdi Hukuk Burosu
link: https://www.google.com/maps/search/Verdi+Hukuk+B%C3%BCrosu/@41.078565999999995,29.02235?authuser=0&entry=ttu
Reviews: 19 reviews

Name: Ozbek Avukatlik Ortakligi
link: https://www.google.com/maps/search/%C3%96zbek+Avukatl%C4%B1k+Ortakl%C4%B1%C4%9F%C4%B1/@41.081089899999995,29.0165716?authuser=0&entry=ttu
Reviews: 15 reviews",,Av. Sedat Ozyurt (Sahibi),https://www.google.com/maps/contrib/116577862876489935438,//lh3.googleusercontent.com/oP4FKbZ0PMf8g_HJfOl5ZypHB42j8SfIjd8nLFXfFtuqqmdncRah8EzSd1aSV8Ne=w426-h240-k-no,Avukat,Avukat,4.6,,Open All Days,(0212) 219 98 96,"Levent, Av. Sedat Ozyurt, Levent Cd. No:20, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJoYSWmmm2yhQRUpXG1aIbgLQ
ChIJT-8gQ7-1yhQRk0_lmTtOzVU,Cakmak Otomotiv,,False,15,"Name: Emniyet Otomotiv
link: https://www.google.com/maps/search/Emniyet+Otomotiv/@41.1154442,29.0172958?authuser=0&entry=ttu
Reviews: 5 reviews

Name: MAK OTOMOTIV
link: https://www.google.com/maps/search/MAK+OTOMOT%C4%B0V/@41.1128953,29.017853700000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Sezai Otomotiv
link: https://www.google.com/maps/search/Sezai+Otomotiv/@41.1182934,29.020147100000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Engin Oto
link: https://www.google.com/maps/search/Engin+Oto/@41.1124649,29.020939999999996?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Gumus Oto
link: https://www.google.com/maps/search/G%C3%BCm%C3%BC%C5%9F+Oto/@41.1154367,29.017555299999998?authuser=0&entry=ttu
Reviews: 0 reviews",,Cakmak Otomotiv (Sahibi),https://www.google.com/maps/contrib/102746341305449044940,https://lh5.googleusercontent.com/p/AF1QipODCXYs3vLpI4xBrjhJW2tYC6LRhbZrgopMU5Lj=w408-h306-k-no,Oto Tamirhanesi,Oto Tamirhanesi,4.5,08:00-19:00,Pazar,,"Maslak, Cakmak Otomotiv, 4. Sk. No:76, 34485 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJT-8gQ7-1yhQRk0_lmTtOzVU
ChIJveuDH-C2yhQRNRyHa63UQOc,AKIN HUKUK AVUKATLIK & HUKUKI DANISMANLIK,,False,15,"Name: Akin Hukuk Burosu
link: https://www.google.com/maps/search/Ak%C4%B1n+Hukuk+B%C3%BCrosu/@41.0278772,28.980271600000002?authuser=0&entry=ttu
Reviews: 2 reviews

Name: akin partners hukuk burosu
link: https://www.google.com/maps/search/ak%C4%B1n+partners+hukuk+b%C3%BCrosu/@40.9987924,28.908666099999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Argun Hukuk Burosu
link: https://www.google.com/maps/search/Argun+Hukuk+B%C3%BCrosu/@41.074585,28.972414999999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: ISTANBUL HUKUK
link: https://www.google.com/maps/search/%C4%B0STANBUL+HUKUK/@41.0715571,28.979042199999995?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ARES HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/ARES+HUKUK+%26+DANI%C5%9EMANLIK/@41.0704578,28.989338399999998?authuser=0&entry=ttu
Reviews: 18 reviews",,AKIN HUKUK AVUKATLIK & HUKUKI DANISMANLIK (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-43mw_h6-g_Hs0KThZR0DQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.563995&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,2.9,08:30-18:30,Pazar,(0212) 246 05 55,"Gursel, AKIN HUKUK AVUKATLIK & HUKUKI DANISMANLIK, Campark Sk. No 25/3, 34400 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJveuDH-C2yhQRNRyHa63UQOc
ChIJs3g3RXGhyhQReFHYTJybtfA,Avukat Nurgul Cicek,,False,15,"Name: Avcilar Avukat Nuket Donmez Kaya
link: https://www.google.com/maps/search/Avc%C4%B1lar+Avukat+Nuket+D%C3%B6nmez+Kaya/@40.9814337,28.7220627?authuser=0&entry=ttu
Reviews: 11 reviews

Name: Goktas Hukuk
link: https://www.google.com/maps/search/G%C3%B6kta%C5%9F+Hukuk/@40.9869668,28.7186059?authuser=0&entry=ttu
Reviews: 30 reviews

Name: Avukat Turkan Gurtekin
link: https://www.google.com/maps/search/Avukat+T%C3%BCrkan+G%C3%BCrtekin/@40.9816389,28.722403999999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: TUZEL GULSEN HUKUK VE ARABULUCULUK BUROSU
link: https://www.google.com/maps/search/T%C3%9CZEL+G%C3%9CL%C5%9EEN+HUKUK+VE+ARABULUCULUK+B%C3%9CROSU/@41.003098400000006,28.809575600000002?authuser=0&entry=ttu
Reviews: 9 reviews

Name: AVUKAT ZAFER KIREMITCI-Istanbul | Imar Avukati-Deprem Dava Avukati-Insaat Avukati-Tapu Avukati-Istanbul Deport Avukati
link: https://www.google.com/maps/search/AVUKAT+ZAFER+K%C4%B0REM%C4%B0TC%C4%B0-%C4%B0stanbul+%7C+%C4%B0mar+Avukat%C4%B1-Deprem+Dava+Avukat%C4%B1-%C4%B0n%C5%9Faat+Avukat%C4%B1-Tapu+Avukat%C4%B1-%C4%B0stanbul+Deport+Avukat%C4%B1/@40.982401599999996,28.721445600000003?authuser=0&entry=ttu
Reviews: 11 reviews",,Avukat Nurgul Cicek (Sahibi),https://www.google.com/maps/contrib/115243523286853311415,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e5ArCOJOT-ZqdedTy7khzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.30832&pitch=0&thumbfov=100,Avukat,Avukat,4.5,09:30-18:00,Pazar,(0212) 509 55 67,"Merkez, Avukat Nurgul Cicek, Resit Pasa Cd. Yucel Apartmani Numara :52 Daire:4, 34315 Avcilar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJs3g3RXGhyhQReFHYTJybtfA
ChIJh-LyqZS2yhQRtsufHPuYbIw,Kocak Gold,,False,15,"Name: Kocak gold
link: https://www.google.com/maps/search/Ko%C3%A7ak+gold/@41.0005564,29.054968199999994?authuser=0&entry=ttu
Reviews: 2 reviews

Name: KOCAK GOLD BAHCELIEVLER -SIRINEVLER
link: https://www.google.com/maps/search/KO%C3%87AK+GOLD+BAH%C3%87EL%C4%B0EVLER+-%C5%9E%C4%B0R%C4%B0NEVLER/@40.9937292,28.8454362?authuser=0&entry=ttu
Reviews: 107 reviews

Name: KOCAK GOLD MALL OF ISTANBUL
link: https://www.google.com/maps/search/KO%C3%87AK+GOLD+MALL+OF+%C4%B0STANBUL/@41.064167999999995,28.8066745?authuser=0&entry=ttu
Reviews: 45 reviews

Name: Kocak
link: https://www.google.com/maps/search/Ko%C3%A7ak/@40.988701899999995,29.086000900000002?authuser=0&entry=ttu
Reviews: 23 reviews

Name: Kocak 4.Levent
link: https://www.google.com/maps/search/Ko%C3%A7ak+4.Levent/@41.0907013,29.004889199999997?authuser=0&entry=ttu
Reviews: 26 reviews",,Kocak Gold (Sahibi),,//lh5.googleusercontent.com/ftoD98mKiOCda_YNkXJI-i67P2Wn-VnImnON9un6OTEPKvOR_yoThIJuywPambU=w408-h306-k-no,Kuyumcu,Kuyumcu,4,09:00-19:30,Pazar,(0212) 321 02 85,"Merkez, Kocak Gold, Axis Alisveris Merkezi, Cendere Cad. No:28 D:34, 34406 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJh-LyqZS2yhQRtsufHPuYbIw
ChIJwZfY3Fm7yhQRKOe27dQgZmM,Bosanma avukati Miras Avukati Is avukati Av.Fatih Bozdag,,False,15,"Name: Av.Birsen OZNUR ISCI-Istanbul Avukat,Zeytinburnu Avukat,Zeytinburnu Bosanma Avukati,Miras Avukati-Ticaret,Sirket Avukati
link: https://www.google.com/maps/search/Av.Birsen+%C3%96ZNUR+%C4%B0%C5%9E%C3%87%C4%B0-%C4%B0stanbul+Avukat%2CZeytinburnu+Avukat%2CZeytinburnu+Bo%C5%9Fanma+Avukat%C4%B1%2CMiras+Avukat%C4%B1-Ticaret%2C%C5%9Eirket+Avukat%C4%B1/@41.0106974,28.9000664?authuser=0&entry=ttu
Reviews: 47 reviews

Name: Bozdag Hukuk Burosu Bosanma Avukati Miras Avukati
link: https://www.google.com/maps/search/Bozda%C4%9F+Hukuk+B%C3%BCrosu+Bo%C5%9Fanma+Avukat%C4%B1+Miras+Avukat%C4%B1/@40.9787866,28.870502400000003?authuser=0&entry=ttu
Reviews: 115 reviews

Name: Bosanma Avukati - Aile Avukati - Miras Avukati - NBV Hukuk Burosu
link: https://www.google.com/maps/search/Bo%C5%9Fanma+Avukat%C4%B1+-+Aile+Avukat%C4%B1+-+Miras+Avukat%C4%B1+-+NBV+Hukuk+B%C3%BCrosu/@41.1173363,29.015068699999993?authuser=0&entry=ttu
Reviews: 4 reviews

Name: MIRAN HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/MIRAN+HUKUK+%26+DANISMANLIK/@41.0130434,28.9072778?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Murafa Hukuk Burosu
link: https://www.google.com/maps/search/Murafa+Hukuk+B%C3%BCrosu/@40.995896699999996,28.8718256?authuser=0&entry=ttu
Reviews: 1 reviews",,Bosanma avukati Miras Avukati Is avukati Av.Fatih Bozdag (Sahibi),https://www.google.com/maps/contrib/115826631228970170356,https://lh5.googleusercontent.com/p/AF1QipMixxANStUZtcmJUo12srT_zjx5mGMU6RC8idqe=w408-h402-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-17:00,Pazar,0532 162 74 55,"Maltepe, Bosanma avukati Miras Avukati Is avukati Av.Fatih Bozdag, Kocasinan Merkez Mah. Gazi Cad, A Blok Sk. No:20 K:3 D:9, 34010 Bahcelievler/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJwZfY3Fm7yhQRKOe27dQgZmM
ChIJ60BN1HbIyhQREl8ms7FMjMg,Hidayet,,False,14,"Name: Hidayet Supermarket
link: https://www.google.com/maps/search/Hidayet+S%C3%BCpermarket/@41.014241999999996,29.102354?authuser=0&entry=ttu
Reviews: 15 reviews

Name: Hidayet Market
link: https://www.google.com/maps/search/Hidayet+Market/@41.0152751,29.0783384?authuser=0&entry=ttu
Reviews: 1 reviews

Name: HIDAYET SUPERMARKET
link: https://www.google.com/maps/search/H%C4%B0DAYET+S%C3%9CPERMARKET/@41.0204099,29.099682299999998?authuser=0&entry=ttu
Reviews: 11 reviews

Name: Egerogullari Hipermarket
link: https://www.google.com/maps/search/E%C4%9Fero%C4%9Fullari+Hipermarket/@41.0187695,29.074301000000002?authuser=0&entry=ttu
Reviews: 2 reviews",,Hidayet (Sahibi),,//lh4.googleusercontent.com/VbbiEhIhz0_fCFSesuccKHSq5kLywAKx4-Z4V1_a1eotHeZJtNIKMbGdsevoU-dR=w426-h240-k-no,Supermarket,Supermarket,3.4,08:30-21:30,Open All Days,,"Cumhuriyet, Hidayet, 34699 Uskudar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ60BN1HbIyhQREl8ms7FMjMg
ChIJrzlHMS23yhQR27uMN1wZl4A,Budak Hukuk ve Danismanlik,,False,14,"Name: Budak Hukuk Burosu
link: https://www.google.com/maps/search/Budak+Hukuk+B%C3%BCrosu/@41.036518799999996,29.072353000000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Adem Budak
link: https://www.google.com/maps/search/Avukat+Adem+Budak/@40.9792541,28.872251?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Budak Hukuk Avukatlik & Danismanlik
link: https://www.google.com/maps/search/Budak+Hukuk+Avukatl%C4%B1k+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.90762,29.175343999999996?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MB HUKUK
link: https://www.google.com/maps/search/MB+HUKUK/@41.069736999999996,28.977084?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Eflatun Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Eflatun+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.920887799999996,29.157121600000004?authuser=0&entry=ttu
Reviews: 0 reviews",,Budak Hukuk ve Danismanlik (Sahibi),https://www.google.com/maps/contrib/101538282693705670820,https://lh5.googleusercontent.com/p/AF1QipOPJvQ2lRO1F64IQQz18kYU7zc8tbY3kRUKU3wQ=w408-h544-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,"Cumartesi, Pazar",0507 957 67 28,"Caglayan, Budak Hukuk ve Danismanlik, Atiye sokak, 34000 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJrzlHMS23yhQR27uMN1wZl4A
ChIJ49csqcfFyhQRK3g0AiCO4HE,Kartal Bosanma Avukati - Merve Ipek Hukuk & Danismanlik - Kartal Ceza Avukati,,False,14,"Name: Kartal Hukuk Burosu | Istanbul Ceza Avukati, Istanbul Agir Ceza Avukati ve Istanbul Bosanma Avukati
link: https://www.google.com/maps/search/Kartal+Hukuk+B%C3%BCrosu+%7C+%C4%B0stanbul+Ceza+Avukat%C4%B1%2C+%C4%B0stanbul+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1+ve+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1/@40.9165907,29.1888745?authuser=0&entry=ttu
Reviews: 46 reviews

Name: Avukat Sevde Ozdemir - Kartal Avukat, Kartal Bosanma Avukati ve Kartal Ceza Avukati
link: https://www.google.com/maps/search/Avukat+Sevde+%C3%96zdemir+-+Kartal+Avukat%2C+Kartal+Bo%C5%9Fanma+Avukat%C4%B1+ve+Kartal+Ceza+Avukat%C4%B1/@40.9166598,29.188754799999995?authuser=0&entry=ttu
Reviews: 29 reviews

Name: GULHAN HUKUK & DANISMANLIK BUROSU - KARTAL KIRA, TAHLIYE, GAYRIMENKUL, BOSANMA, IS, ICRA, TICARET HUKUKU AVUKATI
link: https://www.google.com/maps/search/G%C3%9CLHAN+HUKUK+%26+DANI%C5%9EMANLIK+B%C3%9CROSU+-+KARTAL+K%C4%B0RA%2C+TAHL%C4%B0YE%2C+GAYR%C4%B0MENKUL%2C+BO%C5%9EANMA%2C+%C4%B0%C5%9E%2C+%C4%B0CRA%2C+T%C4%B0CARET+HUKUKU+AVUKATI/@40.9162196,29.1888005?authuser=0&entry=ttu
Reviews: 21 reviews

Name: Av. Emine SANCAK KARAKUS-Kartal Avukat-Bosanma ,Ceza Avukati, Kartal Kira Avukati,Kartal Miras Avukati, Kartal Icra Avukati
link: https://www.google.com/maps/search/Av.+Emine+SANCAK+KARAKU%C5%9E-Kartal+Avukat-Bo%C5%9Fanma+%2CCeza+Avukat%C4%B1%2C+Kartal+Kira+Avukat%C4%B1%2CKartal+Miras+Avukat%C4%B1%2C+Kartal+%C4%B0cra+Avukat%C4%B1/@40.911437,29.1778817?authuser=0&entry=ttu
Reviews: 17 reviews

Name: Avukat Semiha ASLAN Hukuk Burosu
link: https://www.google.com/maps/search/Avukat+Semiha+ASLAN+Hukuk+B%C3%BCrosu/@40.911231199999996,29.177481200000003?authuser=0&entry=ttu
Reviews: 29 reviews",,Kartal Bosanma Avukati - Merve Ipek Hukuk & Danismanlik - Kartal Ceza Avukati (Sahibi),https://www.google.com/maps/contrib/104710920570704379964,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U9IK5DXM5VwrFQYInzaD0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.808685&pitch=0&thumbfov=100,Bosanma Avukati,"Bosanma Avukati, Ceza Avukati, Is Hukuku Avukati, Avukat",5,24 saat acik,Open All Days,0553 287 00 80,"Cumhuriyet, Kartal Bosanma Avukati - Merve Ipek Hukuk & Danismanlik - Kartal Ceza Avukati, Ilkbahar Sk. No: 4, 34870 Kartal/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ49csqcfFyhQRK3g0AiCO4HE
ChIJ-_hlpFLDyhQRgqY2d9FuxmA,Ufuk Hukuk Burosu,,False,14,"Name: Demir Hukuk & Arabuluculuk Burosu - Av. Zeybek Demir
link: https://www.google.com/maps/search/Demir+Hukuk+%26+Arabuluculuk+B%C3%BCrosu+-+Av.+Zeybek+Demir/@40.8796752,29.231647099999996?authuser=0&entry=ttu
Reviews: 42 reviews

Name: Pehlivan Arabuluculuk ve Hukuk Burosu
link: https://www.google.com/maps/search/Pehlivan+Arabuluculuk+ve+Hukuk+B%C3%BCrosu/@40.8832452,29.235132099999998?authuser=0&entry=ttu
Reviews: 18 reviews

Name: Guven Hukuk Burosu Avukat Nuh Ucar
link: https://www.google.com/maps/search/G%C3%BCven+Hukuk+B%C3%BCrosu+Avukat+Nuh+U%C3%A7ar/@40.8776882,29.2327242?authuser=0&entry=ttu
Reviews: 1 reviews

Name: CYD Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87YD+Hukuk+B%C3%BCrosu/@40.876405899999995,29.2319335?authuser=0&entry=ttu
Reviews: 15 reviews",,Ufuk Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/109528797811093600789,//lh4.googleusercontent.com/iQv2tfRAQnyjJWnu1tF0JIzAiIxY3UC0zLKzQirEYVmd61hzPR59Cx4hpRccvcSk=w426-h240-k-no,Hukuk Hizmetleri,Hukuk Hizmetleri,4.6,,Open All Days,(0216) 390 58 83,"Bati, Ufuk Hukuk Burosu, Karanfil Sk. No:10, 34890 Pendik/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ-_hlpFLDyhQRgqY2d9FuxmA
ChIJ79-WLiDGyhQR2-RDLiDSHjA,Taser KARA Avukatlik & Arabuluculuk Ofisi,,False,14,"Name: Avukat Taser Kara
link: https://www.google.com/maps/search/Avukat+Ta%C5%9Fer+Kara/@41.036544299999996,29.1125892?authuser=0&entry=ttu
Reviews: 1 reviews

Name: TKS HUKUK DANISMANLIK & ARABULUCULUK & BOSANMA AVUKATI
link: https://www.google.com/maps/search/TKS+HUKUK+DANI%C5%9EMANLIK+%26+ARABULUCULUK+%26+BO%C5%9EANMA+AVUKATI/@41.0239937,29.1074054?authuser=0&entry=ttu
Reviews: 16 reviews

Name: Avukat Nahide Sayim
link: https://www.google.com/maps/search/Avukat+Nahide+Sayim/@41.0247388,29.0991409?authuser=0&entry=ttu
Reviews: 56 reviews

Name: Hamidi Hukuk & Arabuluculuk
link: https://www.google.com/maps/search/Hamidi+Hukuk+%26+Arabuluculuk/@41.0322751,29.1091106?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Ozturk Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zt%C3%BCrk+Hukuk+B%C3%BCrosu/@41.0249727,29.0866773?authuser=0&entry=ttu
Reviews: 6 reviews",,Taser KARA Avukatlik & Arabuluculuk Ofisi (Sahibi),https://www.google.com/maps/contrib/103006584672229119185,https://lh5.googleusercontent.com/p/AF1QipORAK6r28rNsSWMOUuB6PR6iOgYCdkGkgPoIQyq=w408-h839-k-no,Avukat,"Avukat, Bosanma Avukati, Aile Hukuku Avukati, Is Hukuku Avukati, Hukuk Burosu, Hukuk Hizmetleri",4.4,09:00-18:30,Pazar,0533 633 61 55,"Taser KARA Avukatlik & Arabuluculuk Ofisi, Bozkurt Plaza, Kucuksu Cad, Cesminaz Sk no:2/9 Kat.4, 34768 Umraniye/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ79-WLiDGyhQR2-RDLiDSHjA
